name,12/31/2025,12/31/2024,12/31/2023,12/31/2022,12/31/2021,12/31/2020,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014,12/31/2013,12/31/2012,12/31/2011,12/31/2010,12/31/2009,12/31/2008,12/31/2007,12/31/2006,12/31/2005,12/31/2004,12/31/2003,12/31/2002,12/31/2001,12/31/2000,12/31/1999,12/31/1998
"			Accumulated Depreciation","-30,209,000,000","-30,344,000,000","-27,981,000,000","-29,019,000,000","-28,382,000,000","-26,954,000,000","-30,526,000,000","-30,832,000,000","-29,906,000,000","-28,376,000,000","-26,323,000,000","-27,685,000,000","-26,223,000,000","-25,739,000,000","-25,299,000,000","-24,396,000,000","-25,487,000,000","-25,094,000,000","-27,409,000,000","-26,847,000,000","-26,252,000,000","-23,993,000,000","-24,339,000,000","-23,772,000,000","-25,195,000,000","-24,894,000,000","-24,796,000,000","-21,895,000,000"
"		Goodwill And Other Intangible Assets",,,,,,,,,"50,361,000,000",,,,,"45,706,000,000","47,720,000,000",,,,,,,,,,,,,
"			Goodwill","27,636,000,000","30,595,000,000","28,693,000,000","31,262,000,000","31,012,000,000","27,620,000,000","28,896,000,000","31,702,000,000","29,746,000,000","33,007,000,000","32,772,000,000","34,557,000,000","31,039,000,000","32,688,000,000","29,008,000,000",,,,"33,423,000,000","28,513,000,000","26,990,000,000","23,854,000,000","26,745,000,000","25,718,000,000","25,253,000,000","7,902,000,000",,
"			Other Intangible Assets","16,672,000,000","19,245,000,000","18,225,000,000","20,237,000,000","22,223,000,000","20,148,000,000","17,824,000,000","18,634,000,000","20,615,000,000","20,397,000,000","19,236,000,000","19,800,000,000","12,673,000,000","13,018,000,000","18,712,000,000",,,,"7,217,000,000","3,773,000,000","2,852,000,000","2,028,000,000","1,575,000,000","1,242,000,000","898,000,000","816,000,000",,
"		Financial Assets","229,000,000","84,000,000","130,000,000","0",,,,,,,,,,,,,,,,,,,,,,,,
"		Non Current Deferred Assets",,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0",,
"			Non Current Deferred Taxes Assets","946,000,000","995,000,000","1,181,000,000","1,043,000,000","1,258,000,000","1,285,000,000","2,114,000,000","1,816,000,000","2,103,000,000","2,049,000,000","1,643,000,000","2,058,000,000","2,243,000,000","2,899,000,000","2,476,000,000","1,911,000,000","2,202,000,000","2,842,000,000","2,224,000,000","2,433,000,000","2,466,000,000","1,469,000,000","1,398,000,000","1,519,000,000","1,918,000,000","2,569,000,000",,
"		Defined Pension Benefit","1,412,000,000","1,475,000,000","962,000,000","1,161,000,000","2,417,000,000","468,000,000","510,000,000","487,000,000","392,000,000","310,000,000","109,000,000","383,000,000","537,000,000","84,000,000","127,000,000",,,,"811,000,000","343,000,000","69,000,000","928,000,000","1,070,000,000","1,083,000,000",,,,
"		Other Non Current Assets","1,000,000",,,,,,,,,,,,,"-13,643,000,000","-9,356,000,000","166,000,000","230,000,000","60,000,000","1,513,000,000",,"1,673,000,000",,,"3,945,000,000","4,277,000,000","306,000,000",,
"Total Liabilities Net Minority Interest","94,093,000,000","102,571,000,000","90,163,000,000","92,390,000,000","85,415,000,000","77,514,000,000","75,078,000,000","78,612,000,000","70,981,000,000","65,920,000,000","60,006,000,000","61,566,000,000","56,303,000,000","63,213,000,000","55,817,000,000","49,043,000,000","57,285,000,000","51,299,000,000","60,585,000,000","48,957,000,000","53,650,000,000","46,818,000,000","51,738,000,000","51,720,000,000","59,557,000,000","35,011,000,000","33,861,000,000","32,760,000,000"
"	Current Liabilities","40,694,000,000","42,863,000,000","37,084,000,000","39,976,000,000","40,020,000,000","39,722,000,000","41,615,000,000","43,030,000,000","38,189,000,000","37,517,000,000","33,321,000,000","32,895,000,000","32,917,000,000","38,597,000,000","35,232,000,000","30,146,000,000","36,083,000,000","33,640,000,000","43,326,000,000","32,479,000,000","35,854,000,000","29,075,000,000","30,365,000,000","33,737,000,000","41,492,000,000","23,174,000,000","22,182,000,000","22,567,000,000"
"		Current Provisions","850,000,000","865,000,000","675,000,000","620,000,000","532,000,000","508,000,000","802,000,000","780,000,000","819,000,000","620,000,000","564,000,000","695,000,000","523,000,000","452,000,000","576,000,000","601,000,000","643,000,000","417,000,000",,,,,,,,,,
"		Current Debt And Capital Lease Obligation","11,606,000,000","11,863,000,000","9,416,000,000","10,892,000,000","10,092,000,000","12,019,000,000","14,032,000,000","14,694,000,000","11,211,000,000","12,118,000,000","9,629,000,000","8,810,000,000","11,380,000,000","18,408,000,000","16,100,000,000","12,617,000,000","14,438,000,000","15,383,000,000","24,541,000,000","15,494,000,000","17,190,000,000","14,722,000,000","15,419,000,000","18,702,000,000",,,,
"			Current Debt",,,,,,,"14,032,000,000","14,694,000,000","11,211,000,000","12,118,000,000","9,629,000,000","8,810,000,000","11,380,000,000","18,408,000,000","16,100,000,000",,,,"24,541,000,000","15,494,000,000","17,190,000,000","14,722,000,000","15,419,000,000","18,702,000,000",,,,
"		Other Current Liabilities",,,,,,,,,,,,,,,,,,,,,,"856,000,000","846,000,000","1,209,000,000","29,597,000,000","12,085,000,000","11,226,000,000","13,157,000,000"
"	Total Non Current Liabilities Net Minority Interest","53,399,000,000","59,708,000,000","53,079,000,000","52,414,000,000","45,395,000,000","37,792,000,000","33,463,000,000","35,582,000,000","32,792,000,000","28,403,000,000","26,685,000,000","28,671,000,000","23,386,000,000","24,616,000,000","20,585,000,000","18,897,000,000","21,202,000,000","17,659,000,000","17,259,000,000","16,478,000,000","17,796,000,000","17,743,000,000","21,373,000,000","17,983,000,000","18,065,000,000","11,837,000,000","11,679,000,000","10,193,000,000"
"		Long Term Provisions","980,000,000","1,086,000,000","1,303,000,000","1,113,000,000","1,106,000,000","1,029,000,000","1,162,000,000","1,033,000,000","1,147,000,000","2,640,000,000","2,601,000,000","3,161,000,000","2,714,000,000","2,827,000,000","3,094,000,000","3,510,000,000","3,222,000,000","3,246,000,000","3,316,000,000","3,039,000,000","3,347,000,000","3,004,000,000","3,061,000,000","3,381,000,000",,,,
"		Long Term Debt And Capital Lease Obligation","46,246,000,000","51,697,000,000","45,825,000,000","43,420,000,000","36,482,000,000","27,928,000,000","23,132,000,000","25,700,000,000","18,566,000,000","11,091,000,000","11,601,000,000","12,396,000,000","10,363,000,000","9,008,000,000","6,207,000,000","7,483,000,000","8,966,000,000","6,344,000,000","6,129,000,000","6,952,000,000","8,277,000,000",,,,"497,000,000","402,000,000","264,000,000","179,000,000"
"			Long Term Debt",,,,,,,"23,132,000,000","25,700,000,000","18,566,000,000","11,091,000,000","11,601,000,000","12,396,000,000","10,363,000,000","9,008,000,000","6,207,000,000",,,,,,"8,153,000,000",,,,"497,000,000","402,000,000","264,000,000","179,000,000"
"		Tradeand Other Payables Non Current","176,000,000","222,000,000","108,000,000","856,000,000","234,000,000","1,081,000,000","429,000,000","390,000,000","2,476,000,000","2,387,000,000","1,729,000,000","1,842,000,000","1,387,000,000","2,181,000,000","2,119,000,000","1,253,000,000","1,361,000,000","1,264,000,000","1,091,000,000","366,000,000","185,000,000",,,,,,,
"		Non Current Accrued Expenses",,,,,,,,,,,,,,,,,,,,,,,,"15,000,000",,,,
"		Derivative Product Liabilities","144,000,000","307,000,000","239,000,000","470,000,000","0",,,,,,,,,,,,,,,,,,,,,,,
"		Other Non Current Liabilities",,,,,,,,,,,,,,,,,,,,,,"327,000,000","309,000,000","400,000,000","16,764,000,000","9,885,000,000","10,352,000,000","8,619,000,000"
"Total Equity Gross Minority Interest","33,058,000,000","36,693,000,000","36,387,000,000","42,792,000,000","53,727,000,000","46,514,000,000","52,862,000,000","58,403,000,000","62,229,000,000","65,981,000,000","63,986,000,000","71,884,000,000","64,139,000,000","62,664,000,000","58,274,000,000","62,598,000,000","53,631,000,000","54,916,000,000","54,776,000,000","52,848,000,000","49,068,000,000","40,299,000,000","37,823,000,000","35,632,000,000","34,229,000,000","30,513,000,000","25,078,000,000","23,943,000,000"
"	Stockholders' Equity","32,810,000,000","35,917,000,000","35,742,000,000","41,982,000,000","53,140,000,000","45,695,000,000","52,035,000,000","57,363,000,000","60,956,000,000","64,590,000,000","62,338,000,000","70,130,000,000","62,575,000,000","61,007,000,000","56,797,000,000","61,867,000,000","48,915,000,000","50,774,000,000","52,627,000,000","50,991,000,000","47,498,000,000","39,236,000,000","36,880,000,000","34,819,000,000","33,653,000,000","29,904,000,000","24,453,000,000","23,379,000,000"
"		Capital Stock","258,000,000","262,000,000","267,000,000","275,000,000","282,000,000","288,000,000","298,000,000","306,000,000","311,000,000","311,000,000","319,000,000","322,000,000","322,000,000","322,000,000","330,000,000","347,000,000","365,000,000","383,000,000","393,000,000","401,000,000","404,000,000","404,000,000","404,000,000","404,000,000","404,000,000","404,000,000","404,000,000","404,000,000"
"			Common Stock","258,000,000","262,000,000","267,000,000","275,000,000","282,000,000","288,000,000","298,000,000","306,000,000","311,000,000","311,000,000","319,000,000","322,000,000","322,000,000","322,000,000","330,000,000","347,000,000","365,000,000","383,000,000","393,000,000","401,000,000","404,000,000","404,000,000","404,000,000","404,000,000","404,000,000","404,000,000","404,000,000","404,000,000"
"		Additional Paid in Capital",,,,,,,,,,,,,,,,,,,"5,883,000,000","5,926,000,000","5,926,000,000","5,926,000,000","5,926,000,000","5,926,000,000","5,926,000,000","5,926,000,000","5,926,000,000","5,926,000,000"
"		Retained Earnings","63,551,000,000","66,363,000,000","68,261,000,000","74,632,000,000","81,363,000,000","76,812,000,000","83,060,000,000","84,620,000,000","83,629,000,000","82,870,000,000","88,014,000,000","90,981,000,000","85,260,000,000","80,687,000,000","80,116,000,000","88,422,000,000","67,736,000,000","71,146,000,000","66,549,000,000","49,963,000,000","45,494,000,000","39,911,000,000","36,093,000,000","32,307,000,000","27,517,000,000","23,388,000,000","17,439,000,000","16,285,000,000"
"		Treasury Stock","388,000,000","4,283,000,000","5,155,000,000","9,303,000,000","6,194,000,000","6,643,000,000","9,752,000,000","6,948,000,000","4,537,000,000","990,000,000","7,489,000,000","3,918,000,000","2,196,000,000","2,078,000,000","6,722,000,000","11,108,000,000","8,011,000,000","9,652,000,000","8,013,000,000","4,644,000,000","2,770,000,000","2,435,000,000","2,371,000,000","2,578,000,000","2,794,000,000","2,617,000,000","3,028,000,000","588,000,000"
"		Other Equity Interest",,,,,,,,,,,,,,,,,,,"13,722,000,000","10,476,000,000",,"2,619,000,000","2,458,000,000","2,830,000,000","2,600,000,000","2,803,000,000","3,712,000,000","1,352,000,000"
"	Minority Interest","248,000,000","776,000,000","645,000,000","810,000,000","587,000,000","819,000,000","827,000,000","1,040,000,000","1,273,000,000","1,391,000,000","1,648,000,000","1,754,000,000","1,564,000,000","1,657,000,000","1,477,000,000","731,000,000","4,716,000,000","4,142,000,000","2,149,000,000","1,857,000,000","1,570,000,000","1,063,000,000","943,000,000","813,000,000","576,000,000","609,000,000","625,000,000","564,000,000"
"Total Capitalization","32,810,000,000","35,917,000,000","35,742,000,000","41,982,000,000","53,140,000,000","45,695,000,000","52,035,000,000","57,363,000,000","60,956,000,000","64,590,000,000","62,338,000,000","70,130,000,000","62,575,000,000","61,007,000,000","56,797,000,000","61,867,000,000","48,915,000,000","50,774,000,000","52,627,000,000","50,991,000,000","47,498,000,000","39,236,000,000","36,880,000,000","34,819,000,000","33,653,000,000","30,306,000,000","24,453,000,000","23,558,000,000"
"Common Stock Equity","32,810,000,000","35,917,000,000","35,742,000,000","41,982,000,000","53,140,000,000","45,695,000,000","52,035,000,000","57,363,000,000","60,956,000,000","64,590,000,000","62,338,000,000","70,130,000,000","62,575,000,000","61,007,000,000","56,797,000,000","61,867,000,000","48,915,000,000","50,774,000,000","52,627,000,000","50,991,000,000","47,498,000,000","39,236,000,000","36,880,000,000","34,819,000,000","33,653,000,000","29,904,000,000","24,453,000,000","23,379,000,000"
"Net Tangible Assets","-11,498,000,000","-13,923,000,000","-11,176,000,000","-9,517,000,000","-95,000,000","-2,073,000,000","5,315,000,000","7,027,000,000","10,595,000,000","11,186,000,000","10,330,000,000","15,773,000,000","18,863,000,000","15,301,000,000","9,077,000,000","27,108,000,000","14,755,000,000","13,270,000,000","11,987,000,000","18,705,000,000","17,656,000,000","13,354,000,000","8,560,000,000","7,859,000,000","7,502,000,000","21,186,000,000","24,453,000,000","23,379,000,000"
"Working Capital","-8,725,000,000","-7,675,000,000","-6,227,000,000","-4,914,000,000","-763,000,000","-5,654,000,000","-5,952,000,000","-2,027,000,000","-6,305,000,000","-5,475,000,000","-3,887,000,000","1,066,000,000","-2,851,000,000","-4,577,000,000","-1,908,000,000","8,851,000,000","3,787,000,000","-592,000,000","-7,556,000,000","2,826,000,000","5,911,000,000","6,210,000,000","5,868,000,000","1,605,000,000","-2,447,000,000","7,573,000,000","4,987,000,000","3,900,000,000"
"Invested Capital","32,810,000,000","35,917,000,000","35,742,000,000","41,982,000,000","53,140,000,000","45,695,000,000","52,035,000,000","57,363,000,000","60,956,000,000","64,590,000,000","62,338,000,000","70,130,000,000","62,575,000,000","61,007,000,000","56,797,000,000","61,867,000,000","48,915,000,000","50,774,000,000","52,627,000,000","50,991,000,000","64,688,000,000","53,958,000,000","52,299,000,000","53,521,000,000","33,653,000,000","30,306,000,000","24,453,000,000","23,558,000,000"
"Tangible Book Value","-11,498,000,000","-13,923,000,000","-11,176,000,000","-9,517,000,000","-95,000,000","-2,073,000,000","5,315,000,000","7,027,000,000","10,595,000,000","11,186,000,000","10,330,000,000","15,773,000,000","18,863,000,000","15,301,000,000","9,077,000,000","27,108,000,000","14,755,000,000","13,270,000,000","11,987,000,000","18,705,000,000","17,656,000,000","13,354,000,000","8,560,000,000","7,859,000,000","7,502,000,000","21,186,000,000","24,453,000,000","23,379,000,000"
"Total Debt","57,852,000,000","63,560,000,000","55,241,000,000","54,312,000,000","46,574,000,000","39,947,000,000","37,164,000,000","40,394,000,000","29,777,000,000","23,209,000,000","21,230,000,000","21,206,000,000","21,743,000,000","27,416,000,000","22,307,000,000","20,100,000,000","23,404,000,000","21,727,000,000","30,670,000,000","22,446,000,000","25,467,000,000","14,722,000,000","15,419,000,000","18,702,000,000","497,000,000","402,000,000","264,000,000","179,000,000"
"Net Debt",,,,,,,"29,695,000,000","35,894,000,000","21,839,000,000","15,219,000,000","16,346,000,000","13,758,000,000","15,328,000,000","21,703,000,000","17,369,000,000",,,,"17,947,000,000","10,216,000,000","12,532,000,000","9,820,000,000","8,345,000,000","12,364,000,000",,,,
"Share Issued","2,576,520,000","2,620,000,000","2,670,000,000","2,750,000,000","2,815,000,000","2,881,000,000","2,976,000,000","3,063,000,000","3,112,160,000","3,112,160,000","3,188,400,000","3,224,800,000","3,224,800,000","3,224,800,000","3,300,000,000","3,465,000,000","3,650,000,000","3,830,000,000","3,930,725,000","4,007,357,000","4,035,200,000","4,035,200,000","4,035,200,000","4,035,200,000","4,035,200,000","8,070,400,000","8,070,400,000","8,070,400,000"
"Ordinary Shares Number","2,572,220,000","2,572,715,039","2,621,306,291","2,668,100,000","2,759,592,299","2,816,455,714","2,880,049,442","2,974,500,000","3,057,553,746","3,098,020,670","3,084,500,000","3,168,423,237","3,189,600,000","3,188,559,842","3,171,979,921","3,257,000,000","3,471,998,397","3,615,607,240","3,762,717,580","3,837,220,740","4,035,200,000","4,035,200,000","4,035,200,000","4,035,200,000","4,035,200,000","8,070,400,000","8,070,400,000","8,070,400,000"
"Treasury Shares Number","4,300,000","47,284,961","48,693,709","81,900,000","55,407,701","64,544,286","95,950,558","88,500,000","54,606,254","14,139,330","103,900,000","56,376,763","35,200,000","36,240,158","128,020,079","208,000,000","178,001,603","214,392,760","168,007,420","170,136,260",,,,,,,,
